# [2025-01-08 15:12:18,603] INFO: Loading Hamiltonian from saved file
# [2025-01-08 15:12:20,603] INFO: Setting up the training loop
# [2025-01-08 15:12:21,849] INFO: Initializing parameters and states
# [2025-01-08 15:12:31,386] INFO: Burning in the sampler for 100 steps
# [2025-01-08 15:12:39,520] INFO: Start training
# HF energy from loaded: -108.7373996354793
# step	loss	e_tot	exp_es	exp_s	std_es	std_s	lr	time
8110	-109.1665	-109.1665	-78.4033	0.7182	75.8961	0.6958	1.1e-04	0.5444
8111	-109.1611	-109.1611	-78.7837	0.7217	75.5018	0.6922	1.1e-04	0.5466
8112	-109.1509	-109.1509	-78.4153	0.7184	75.8621	0.6955	1.1e-04	0.5441
8113	-109.1464	-109.1464	-78.6939	0.7210	75.5726	0.6928	1.1e-04	0.5459
8114	-109.1627	-109.1627	-77.7697	0.7124	76.5415	0.7016	1.1e-04	0.5457
8115	-109.1757	-109.1757	-77.9708	0.7142	76.3321	0.6997	1.1e-04	0.5448
8116	-109.1836	-109.1836	-77.7268	0.7119	76.6045	0.7022	1.1e-04	0.5431
8117	-109.1678	-109.1678	-77.7371	0.7121	76.5813	0.7019	1.1e-04	0.5442
8118	-109.1412	-109.1412	-77.7638	0.7125	76.5390	0.7017	1.1e-04	0.5458
8119	-109.1498	-109.1498	-78.7618	0.7216	75.4811	0.6921	1.1e-04	0.5443
8120	-109.1498	-109.1498	-78.6512	0.7206	75.6342	0.6934	1.1e-04	0.5438
8121	-109.1906	-109.1906	-78.2611	0.7167	76.0658	0.6973	1.1e-04	0.5453
8122	-109.1551	-109.1551	-78.3472	0.7178	75.9266	0.6960	1.1e-04	0.5431
8123	-109.1721	-109.1721	-77.9957	0.7144	76.3349	0.6997	1.1e-04	0.5439
8124	-109.1506	-109.1506	-78.5793	0.7199	75.7015	0.6940	1.1e-04	0.5444
8125	-109.1429	-109.1429	-77.6700	0.7116	76.6292	0.7025	1.1e-04	0.5444
8126	-109.1639	-109.1639	-78.3905	0.7181	75.8627	0.6954	1.1e-04	0.5452
8127	-109.1534	-109.1534	-78.4965	0.7191	75.7908	0.6949	1.1e-04	0.5460
8128	-109.1519	-109.1519	-78.4462	0.7187	75.8331	0.6953	1.1e-04	0.5429
8129	-109.1583	-109.1583	-78.5915	0.7200	75.6952	0.6939	1.1e-04	0.5441
8130	-109.1611	-109.1611	-78.6562	0.7206	75.6362	0.6933	1.1e-04	0.5441
8131	-109.1643	-109.1643	-78.5466	0.7195	75.7528	0.6945	1.1e-04	0.5436
8132	-109.1730	-109.1730	-78.2567	0.7168	76.0607	0.6973	1.1e-04	0.5436
8133	-109.1667	-109.1667	-78.7248	0.7211	75.5331	0.6924	1.1e-04	0.5439
8134	-109.1733	-109.1733	-77.8053	0.7127	76.4975	0.7013	1.1e-04	0.5435
8135	-109.1599	-109.1599	-78.9172	0.7230	75.3618	0.6908	1.1e-04	0.5429
8136	-109.1647	-109.1647	-78.6825	0.7208	75.5730	0.6928	1.1e-04	0.5430
8137	-109.1521	-109.1521	-77.8150	0.7129	76.4886	0.7013	1.1e-04	0.5433
8138	-109.1567	-109.1567	-77.8045	0.7128	76.4938	0.7012	1.1e-04	0.5425
8139	-109.1689	-109.1689	-78.8468	0.7222	75.4558	0.6916	1.1e-04	0.5428
8140	-109.1491	-109.1491	-78.4737	0.7190	75.8053	0.6950	1.1e-04	0.5427
8141	-109.1745	-109.1745	-78.9071	0.7228	75.3839	0.6910	1.1e-04	0.5440
8142	-109.1765	-109.1765	-78.9269	0.7229	75.3736	0.6909	1.1e-04	0.5427
8143	-109.1577	-109.1577	-78.9811	0.7236	75.2583	0.6899	1.1e-04	0.5433
8144	-109.1527	-109.1527	-78.5629	0.7198	75.7249	0.6942	1.1e-04	0.5433
8145	-109.1545	-109.1545	-79.1346	0.7250	75.1237	0.6888	1.1e-04	0.5430
8146	-109.1584	-109.1584	-78.3060	0.7174	75.9960	0.6967	1.1e-04	0.5432
8147	-109.1678	-109.1678	-78.2358	0.7167	76.0656	0.6972	1.1e-04	0.5437
8148	-109.1426	-109.1426	-78.6406	0.7205	75.6259	0.6934	1.1e-04	0.5437
8149	-109.1620	-109.1620	-78.6802	0.7208	75.6091	0.6931	1.1e-04	0.5419
8150	-109.1619	-109.1619	-78.3162	0.7174	75.9826	0.6966	1.1e-04	0.5443
8151	-109.1541	-109.1541	-78.4009	0.7183	75.9037	0.6958	1.1e-04	0.5456
8152	-109.1877	-109.1877	-78.6043	0.7199	75.7025	0.6938	1.1e-04	0.5453
8153	-109.1681	-109.1681	-77.1804	0.7070	77.1377	0.7071	1.1e-04	0.5447
8154	-109.1445	-109.1445	-78.2219	0.7167	76.0790	0.6974	1.1e-04	0.5432
8155	-109.1484	-109.1484	-78.4827	0.7190	75.7965	0.6949	1.1e-04	0.5445
8156	-109.1460	-109.1460	-79.1341	0.7250	75.1100	0.6886	1.1e-04	0.5452
8157	-109.1519	-109.1519	-79.3748	0.7272	74.8643	0.6863	1.1e-04	0.5430
8158	-109.1583	-109.1583	-78.6960	0.7209	75.5834	0.6929	1.1e-04	0.5438
8159	-109.1638	-109.1638	-78.9600	0.7233	75.3220	0.6904	1.1e-04	0.5450
8160	-109.1640	-109.1640	-79.6237	0.7294	74.6181	0.6841	1.1e-04	0.5451
8161	-109.1491	-109.1491	-80.0948	0.7338	74.0935	0.6793	1.1e-04	0.5437
8162	-109.1799	-109.1799	-79.0214	0.7238	75.2764	0.6900	1.1e-04	0.5434
8163	-109.1682	-109.1682	-78.7604	0.7215	75.5518	0.6925	1.1e-04	0.5430
8164	-109.1655	-109.1655	-78.5400	0.7195	75.7600	0.6945	1.1e-04	0.5436
8165	-109.1716	-109.1716	-79.5414	0.7286	74.7264	0.6849	1.1e-04	0.5437
8166	-109.1425	-109.1425	-79.7691	0.7309	74.4421	0.6825	1.1e-04	0.5426
8167	-109.1697	-109.1697	-78.7292	0.7212	75.5659	0.6927	1.1e-04	0.5437
8168	-109.1642	-109.1642	-78.8145	0.7220	75.4666	0.6919	1.1e-04	0.5434
8169	-109.1671	-109.1671	-78.4677	0.7188	75.8391	0.6952	1.1e-04	0.5434
8170	-109.1495	-109.1495	-79.2324	0.7259	75.0131	0.6878	1.1e-04	0.5457
8171	-109.1684	-109.1684	-79.2653	0.7261	74.9915	0.6875	1.1e-04	0.5456
8172	-109.1638	-109.1638	-79.1679	0.7252	75.0986	0.6885	1.1e-04	0.5451
8173	-109.1673	-109.1673	-78.6928	0.7208	75.6054	0.6931	1.1e-04	0.5461
8174	-109.1564	-109.1564	-79.0175	0.7239	75.2500	0.6899	1.1e-04	0.5464
8175	-109.1716	-109.1716	-79.2385	0.7258	75.0267	0.6879	1.1e-04	0.5456
8176	-109.1631	-109.1631	-79.3421	0.7268	74.9194	0.6868	1.1e-04	0.5439
8177	-109.1677	-109.1677	-80.0901	0.7336	74.1313	0.6795	1.1e-04	0.5440
8178	-109.1524	-109.1524	-79.1081	0.7247	75.1502	0.6889	1.1e-04	0.5433
8179	-109.1534	-109.1534	-79.7007	0.7302	74.5102	0.6831	1.1e-04	0.5438
8180	-109.1635	-109.1635	-80.0166	0.7330	74.1997	0.6802	1.1e-04	0.5437
8181	-109.1589	-109.1589	-79.1561	0.7251	75.1145	0.6886	1.1e-04	0.5432
8182	-109.1687	-109.1687	-79.6568	0.7297	74.5881	0.6837	1.1e-04	0.5436
8183	-109.1568	-109.1568	-79.1195	0.7248	75.1550	0.6889	1.1e-04	0.5443
8184	-109.1748	-109.1748	-79.1918	0.7254	75.0967	0.6884	1.1e-04	0.5438
8185	-109.1629	-109.1629	-80.3726	0.7363	73.8075	0.6767	1.1e-04	0.5435
8186	-109.1659	-109.1659	-79.8964	0.7319	74.2924	0.6810	1.1e-04	0.5426
8187	-109.1602	-109.1602	-79.9732	0.7326	74.2482	0.6806	1.1e-04	0.5438
8188	-109.1529	-109.1529	-80.2364	0.7351	73.9461	0.6779	1.1e-04	0.5440
8189	-109.1746	-109.1746	-78.7936	0.7217	75.5136	0.6922	1.1e-04	0.5442
8190	-109.1533	-109.1533	-78.9665	0.7234	75.2976	0.6903	1.1e-04	0.5441
8191	-109.1531	-109.1531	-80.3461	0.7361	73.8320	0.6769	1.1e-04	0.5442
8192	-109.1747	-109.1747	-80.1617	0.7343	74.0507	0.6789	1.1e-04	0.5452
8193	-109.1416	-109.1416	-79.2972	0.7266	74.9087	0.6868	1.1e-04	0.5427
8194	-109.1719	-109.1719	-79.7702	0.7307	74.4687	0.6827	1.1e-04	0.5446
8195	-109.1776	-109.1776	-80.0632	0.7333	74.1570	0.6797	1.1e-04	0.5451
8196	-109.1560	-109.1560	-80.2321	0.7350	73.9535	0.6779	1.1e-04	0.5434
8197	-109.1588	-109.1588	-78.9298	0.7231	75.3235	0.6905	1.1e-04	0.5435
8198	-109.1679	-109.1679	-79.7171	0.7302	74.5227	0.6832	1.1e-04	0.5441
8199	-109.1781	-109.1781	-79.7402	0.7304	74.4769	0.6828	1.1e-04	0.5441
8200	-109.1541	-109.1541	-80.5754	0.7382	73.5723	0.6745	1.1e-04	0.5434
8201	-109.1651	-109.1651	-80.1118	0.7339	74.0890	0.6793	1.1e-04	0.5427
8202	-109.1611	-109.1611	-79.8675	0.7316	74.3598	0.6817	1.1e-04	0.5431
8203	-109.1673	-109.1673	-79.7314	0.7304	74.4937	0.6829	1.1e-04	0.5427
8204	-109.1612	-109.1612	-79.3553	0.7270	74.9008	0.6867	1.1e-04	0.5430
8205	-109.1680	-109.1680	-79.7112	0.7302	74.5337	0.6832	1.1e-04	0.5435
8206	-109.1681	-109.1681	-79.6625	0.7297	74.5857	0.6837	1.1e-04	0.5436
8207	-109.1628	-109.1628	-79.8315	0.7313	74.3958	0.6820	1.1e-04	0.5432
8208	-109.1616	-109.1616	-80.0807	0.7336	74.1241	0.6795	1.1e-04	0.5428
8209	-109.1563	-109.1563	-79.4667	0.7280	74.7722	0.6855	1.1e-04	0.5434
8210	-109.1755	-109.1755	-79.4484	0.7277	74.7563	0.6854	1.1e-04	0.5426
8211	-109.1624	-109.1624	-79.7865	0.7309	74.4387	0.6825	1.1e-04	0.5431
8212	-109.1744	-109.1744	-80.3120	0.7356	73.9094	0.6774	1.1e-04	0.5441
8213	-109.1392	-109.1392	-79.6733	0.7300	74.5391	0.6834	1.1e-04	0.5439
8214	-109.1501	-109.1501	-79.9719	0.7327	74.2405	0.6806	1.1e-04	0.5430
8215	-109.1684	-109.1684	-79.8390	0.7313	74.3829	0.6819	1.1e-04	0.5432
8216	-109.1506	-109.1506	-79.1317	0.7250	75.1184	0.6887	1.1e-04	0.5427
8217	-109.1845	-109.1845	-79.1215	0.7247	75.1591	0.6890	1.1e-04	0.5437
8218	-109.1601	-109.1601	-79.0667	0.7243	75.1954	0.6893	1.1e-04	0.5436
8219	-109.1550	-109.1550	-80.0106	0.7330	74.1870	0.6802	1.1e-04	0.5438
8220	-109.1439	-109.1439	-79.4849	0.7283	74.7471	0.6853	1.1e-04	0.5429
8221	-109.1545	-109.1545	-80.1859	0.7346	73.9872	0.6784	1.1e-04	0.5433
8222	-109.1650	-109.1650	-78.4615	0.7187	75.8441	0.6953	1.1e-04	0.5431
8223	-109.1695	-109.1695	-79.4571	0.7278	74.8086	0.6858	1.1e-04	0.5438
8224	-109.1774	-109.1774	-78.4745	0.7188	75.8374	0.6952	1.1e-04	0.5424
8225	-109.1600	-109.1600	-78.3622	0.7179	75.9369	0.6962	1.1e-04	0.5428
8226	-109.1544	-109.1544	-78.8408	0.7223	75.4326	0.6916	1.1e-04	0.5439
8227	-109.1475	-109.1475	-79.8783	0.7318	74.3075	0.6812	1.1e-04	0.5432
8228	-109.1829	-109.1829	-79.4324	0.7275	74.8405	0.6861	1.1e-04	0.5440
8229	-109.1565	-109.1565	-78.6092	0.7202	75.6902	0.6938	1.1e-04	0.5451
8230	-109.1684	-109.1684	-79.1323	0.7249	75.1427	0.6889	1.1e-04	0.5427
8231	-109.1644	-109.1644	-77.5714	0.7106	76.7617	0.7036	1.1e-04	0.5455
8232	-109.1472	-109.1472	-79.0367	0.7241	75.2279	0.6896	1.1e-04	0.5449
8233	-109.1601	-109.1601	-78.7883	0.7218	75.5086	0.6921	1.1e-04	0.5425
8234	-109.1436	-109.1436	-79.1509	0.7252	75.1065	0.6885	1.1e-04	0.5440
8235	-109.1539	-109.1539	-79.4379	0.7278	74.8026	0.6858	1.1e-04	0.5446
8236	-109.1610	-109.1610	-79.8039	0.7311	74.4163	0.6823	1.1e-04	0.5441
8237	-109.1649	-109.1649	-79.1655	0.7252	75.1129	0.6885	1.1e-04	0.5463
8238	-109.1659	-109.1659	-79.1422	0.7250	75.1198	0.6887	1.1e-04	0.5431
8239	-109.1492	-109.1492	-79.2436	0.7260	75.0096	0.6877	1.1e-04	0.5428
8240	-109.1671	-109.1671	-79.1390	0.7249	75.1423	0.6888	1.1e-04	0.5422
8241	-109.1505	-109.1505	-78.8348	0.7223	75.4136	0.6914	1.1e-04	0.5430
8242	-109.1602	-109.1602	-79.5340	0.7286	74.7134	0.6849	1.1e-04	0.5424
8243	-109.1556	-109.1556	-79.1191	0.7248	75.1451	0.6889	1.1e-04	0.5423
8244	-109.1480	-109.1480	-80.3110	0.7358	73.8430	0.6771	1.1e-04	0.5435
8245	-109.1334	-109.1334	-79.6870	0.7302	74.5068	0.6832	1.1e-04	0.5450
8246	-109.1490	-109.1490	-79.5565	0.7289	74.6814	0.6846	1.1e-04	0.5435
8247	-109.1632	-109.1632	-79.4204	0.7275	74.8454	0.6860	1.1e-04	0.5431
8248	-109.1527	-109.1527	-79.1872	0.7255	75.0559	0.6881	1.1e-04	0.5430
8249	-109.1538	-109.1538	-79.6549	0.7297	74.5433	0.6834	1.1e-04	0.5430
8250	-109.1589	-109.1589	-79.0875	0.7245	75.1273	0.6888	1.1e-04	0.5429
8251	-109.1524	-109.1524	-79.4356	0.7277	74.7539	0.6854	1.1e-04	0.5425
8252	-109.1555	-109.1555	-79.2719	0.7262	74.9327	0.6870	1.1e-04	0.5435
8253	-109.1630	-109.1630	-79.9197	0.7321	74.2947	0.6811	1.1e-04	0.5445
8254	-109.1558	-109.1558	-79.4838	0.7282	74.7476	0.6854	1.1e-04	0.5432
8255	-109.1556	-109.1556	-79.6905	0.7301	74.5465	0.6834	1.1e-04	0.5442
8256	-109.1620	-109.1620	-78.9182	0.7229	75.3668	0.6909	1.1e-04	0.5425
8257	-109.1562	-109.1562	-79.2001	0.7256	75.0626	0.6881	1.1e-04	0.5431
8258	-109.1432	-109.1432	-79.1486	0.7252	75.0962	0.6884	1.1e-04	0.5426
8259	-109.1682	-109.1682	-79.8657	0.7316	74.3611	0.6817	1.1e-04	0.5431
8260	-109.1699	-109.1699	-79.5692	0.7289	74.6852	0.6846	1.1e-04	0.5441
8261	-109.1581	-109.1581	-80.3580	0.7362	73.7723	0.6763	1.1e-04	0.5432
8262	-109.1540	-109.1540	-79.5974	0.7292	74.6382	0.6843	1.1e-04	0.5430
8263	-109.1680	-109.1680	-79.6513	0.7296	74.5810	0.6838	1.1e-04	0.5446
8264	-109.1725	-109.1725	-79.3978	0.7273	74.8780	0.6863	1.1e-04	0.5440
8265	-109.1729	-109.1729	-79.9557	0.7324	74.2644	0.6808	1.1e-04	0.5447
8266	-109.1747	-109.1747	-79.5533	0.7287	74.7136	0.6848	1.1e-04	0.5448
8267	-109.1541	-109.1541	-79.7853	0.7309	74.4242	0.6824	1.1e-04	0.5438
8268	-109.1508	-109.1508	-78.8270	0.7222	75.4498	0.6917	1.1e-04	0.5449
8269	-109.1599	-109.1599	-79.3722	0.7271	74.8802	0.6865	1.1e-04	0.5445
8270	-109.1544	-109.1544	-79.0902	0.7246	75.1727	0.6891	1.1e-04	0.5429
8271	-109.1568	-109.1568	-79.7638	0.7307	74.4444	0.6824	1.1e-04	0.5439
8272	-109.1635	-109.1635	-79.2307	0.7258	75.0398	0.6879	1.1e-04	0.5430
8273	-109.1807	-109.1807	-79.0237	0.7238	75.2611	0.6899	1.1e-04	0.5438
8274	-109.1610	-109.1610	-79.4328	0.7277	74.8204	0.6859	1.1e-04	0.5428
8275	-109.1520	-109.1520	-79.9049	0.7321	74.3065	0.6812	1.1e-04	0.5434
8276	-109.1542	-109.1542	-78.8693	0.7225	75.4024	0.6913	1.1e-04	0.5433
8277	-109.1787	-109.1787	-79.4830	0.7280	74.7858	0.6855	1.1e-04	0.5443
8278	-109.1599	-109.1599	-79.7119	0.7302	74.5237	0.6832	1.1e-04	0.5423
8279	-109.1711	-109.1711	-79.7273	0.7303	74.5079	0.6830	1.1e-04	0.5434
8280	-109.1608	-109.1608	-79.1043	0.7247	75.1630	0.6891	1.1e-04	0.5433
8281	-109.1581	-109.1581	-80.2115	0.7348	73.9781	0.6782	1.1e-04	0.5431
8282	-109.1537	-109.1537	-79.2651	0.7262	74.9022	0.6867	1.1e-04	0.5431
8283	-109.1551	-109.1551	-79.7955	0.7310	74.4391	0.6823	1.1e-04	0.5436
8284	-109.1538	-109.1538	-79.6747	0.7299	74.5350	0.6835	1.1e-04	0.5431
8285	-109.1629	-109.1629	-79.8060	0.7311	74.4080	0.6822	1.1e-04	0.5437
8286	-109.1534	-109.1534	-78.8970	0.7228	75.3642	0.6910	1.1e-04	0.5435
8287	-109.1584	-109.1584	-80.9603	0.7417	73.1463	0.6705	1.1e-04	0.5436
8288	-109.1782	-109.1782	-79.6990	0.7300	74.5504	0.6834	1.1e-04	0.5421
8289	-109.1624	-109.1624	-79.5930	0.7291	74.6359	0.6842	1.1e-04	0.5437
8290	-109.1630	-109.1630	-79.8919	0.7319	74.3367	0.6815	1.1e-04	0.5439
8291	-109.1663	-109.1663	-79.3412	0.7268	74.9321	0.6869	1.1e-04	0.5438
8292	-109.1572	-109.1572	-79.8683	0.7317	74.3612	0.6816	1.1e-04	0.5449
8293	-109.1621	-109.1621	-80.2324	0.7350	73.9637	0.6781	1.1e-04	0.5457
8294	-109.1468	-109.1468	-80.4840	0.7374	73.6654	0.6753	1.1e-04	0.5461
8295	-109.1670	-109.1670	-80.4933	0.7373	73.6761	0.6755	1.1e-04	0.5455
8296	-109.1727	-109.1727	-79.9482	0.7323	74.2803	0.6809	1.1e-04	0.5447
8297	-109.1729	-109.1729	-80.1938	0.7346	74.0277	0.6785	1.1e-04	0.5451
8298	-109.1717	-109.1717	-79.8569	0.7315	74.3846	0.6818	1.1e-04	0.5448
8299	-109.1555	-109.1555	-79.6675	0.7299	74.5679	0.6836	1.1e-04	0.5452
8300	-109.1494	-109.1494	-80.4501	0.7371	73.6982	0.6757	1.1e-04	0.5440
8301	-109.1627	-109.1627	-79.4163	0.7275	74.8305	0.6861	1.1e-04	0.5439
8302	-109.1640	-109.1640	-80.3155	0.7357	73.8512	0.6770	1.1e-04	0.5418
8303	-109.1608	-109.1608	-80.4339	0.7368	73.7406	0.6761	1.1e-04	0.5446
8304	-109.1860	-109.1860	-79.3797	0.7270	74.8961	0.6865	1.1e-04	0.5430
8305	-109.1574	-109.1574	-79.7432	0.7305	74.4604	0.6827	1.1e-04	0.5431
8306	-109.1680	-109.1680	-80.0145	0.7329	74.1926	0.6801	1.1e-04	0.5451
8307	-109.1571	-109.1571	-79.7528	0.7306	74.4810	0.6828	1.1e-04	0.5434
8308	-109.1462	-109.1462	-79.9709	0.7327	74.2084	0.6804	1.1e-04	0.5436
8309	-109.1484	-109.1484	-79.8475	0.7316	74.3705	0.6818	1.1e-04	0.5436
8310	-109.1275	-109.1275	-79.5530	0.7290	74.6472	0.6844	1.1e-04	0.5434
8311	-109.1537	-109.1537	-80.7880	0.7401	73.3195	0.6723	1.1e-04	0.5459
8312	-109.1691	-109.1691	-79.5235	0.7284	74.7311	0.6851	1.1e-04	0.5451
8313	-109.1664	-109.1664	-78.9116	0.7229	75.3671	0.6910	1.1e-04	0.5460
8314	-109.1729	-109.1729	-80.2072	0.7347	73.9946	0.6783	1.1e-04	0.5443
8315	-109.1668	-109.1668	-79.4409	0.7277	74.8123	0.6859	1.1e-04	0.5439
8316	-109.1868	-109.1868	-79.8813	0.7316	74.3415	0.6815	1.1e-04	0.5444
8317	-109.1537	-109.1537	-79.9205	0.7322	74.2817	0.6810	1.1e-04	0.5442
8318	-109.1585	-109.1585	-79.1930	0.7255	75.0696	0.6882	1.1e-04	0.5436
8319	-109.1662	-109.1662	-79.2750	0.7262	74.9963	0.6874	1.1e-04	0.5443
8320	-109.1624	-109.1624	-80.3997	0.7365	73.7910	0.6764	1.1e-04	0.5427
8321	-109.1720	-109.1720	-79.4818	0.7280	74.7825	0.6855	1.1e-04	0.5429
8322	-109.1698	-109.1698	-79.3767	0.7271	74.8841	0.6864	1.1e-04	0.5431
8323	-109.1537	-109.1537	-79.1915	0.7255	75.0690	0.6882	1.1e-04	0.5436
8324	-109.1647	-109.1647	-79.1466	0.7250	75.1133	0.6886	1.1e-04	0.5447
8325	-109.1734	-109.1734	-79.3004	0.7264	74.9676	0.6872	1.1e-04	0.5434
8326	-109.1397	-109.1397	-79.0801	0.7246	75.1740	0.6892	1.1e-04	0.5433
8327	-109.1690	-109.1690	-79.4184	0.7275	74.8561	0.6861	1.1e-04	0.5442
8328	-109.1483	-109.1483	-80.4198	0.7368	73.7479	0.6761	1.1e-04	0.5435
8329	-109.1547	-109.1547	-79.3931	0.7273	74.8366	0.6861	1.1e-04	0.5428
8330	-109.1754	-109.1754	-79.5558	0.7287	74.7102	0.6848	1.1e-04	0.5431
8331	-109.1676	-109.1676	-79.0226	0.7239	75.2599	0.6899	1.1e-04	0.5435
8332	-109.1796	-109.1796	-79.5109	0.7283	74.7588	0.6853	1.1e-04	0.5434
8333	-109.1591	-109.1591	-78.2900	0.7172	76.0146	0.6968	1.1e-04	0.5433
8334	-109.1668	-109.1668	-79.4320	0.7276	74.8155	0.6858	1.1e-04	0.5443
8335	-109.1606	-109.1606	-78.9616	0.7234	75.3067	0.6905	1.1e-04	0.5464
8336	-109.1542	-109.1542	-79.6820	0.7300	74.5347	0.6834	1.1e-04	0.5441
8337	-109.1567	-109.1567	-78.7404	0.7214	75.5440	0.6926	1.1e-04	0.5455
8338	-109.1690	-109.1690	-78.4539	0.7186	75.8365	0.6952	1.1e-04	0.5439
8339	-109.1574	-109.1574	-79.7731	0.7308	74.4575	0.6826	1.1e-04	0.5433
8340	-109.1661	-109.1661	-80.0244	0.7331	74.1894	0.6802	1.1e-04	0.5443
8341	-109.1611	-109.1611	-79.8982	0.7319	74.3281	0.6814	1.1e-04	0.5458
8342	-109.1850	-109.1850	-78.8089	0.7218	75.4938	0.6921	1.1e-04	0.5435
8343	-109.1719	-109.1719	-78.9931	0.7236	75.2975	0.6902	1.1e-04	0.5455
8344	-109.1498	-109.1498	-80.1439	0.7343	74.0431	0.6789	1.1e-04	0.5434
8345	-109.1522	-109.1522	-79.7700	0.7308	74.4204	0.6822	1.1e-04	0.5452
8346	-109.1563	-109.1563	-79.2024	0.7256	75.0509	0.6881	1.1e-04	0.5453
8347	-109.1707	-109.1707	-79.3176	0.7265	74.9452	0.6870	1.1e-04	0.5441
8348	-109.1567	-109.1567	-79.2083	0.7256	75.0467	0.6879	1.1e-04	0.5440
8349	-109.1779	-109.1779	-79.7893	0.7308	74.4498	0.6825	1.1e-04	0.5443
8350	-109.1729	-109.1729	-79.2881	0.7263	74.9878	0.6874	1.1e-04	0.5449
8351	-109.1688	-109.1688	-79.3829	0.7272	74.8547	0.6861	1.1e-04	0.5463
8352	-109.1692	-109.1692	-78.7007	0.7209	75.5979	0.6930	1.1e-04	0.5430
8353	-109.1508	-109.1508	-79.4820	0.7282	74.7550	0.6854	1.1e-04	0.5434
8354	-109.1610	-109.1610	-78.6795	0.7208	75.5994	0.6931	1.1e-04	0.5434
8355	-109.1670	-109.1670	-79.6103	0.7293	74.6249	0.6842	1.1e-04	0.5438
8356	-109.1401	-109.1401	-79.1314	0.7250	75.1054	0.6885	1.1e-04	0.5438
8357	-109.1432	-109.1432	-80.3453	0.7361	73.8186	0.6768	1.1e-04	0.5432
8358	-109.1604	-109.1604	-78.8894	0.7227	75.3940	0.6912	1.1e-04	0.5436
8359	-109.1639	-109.1639	-80.0087	0.7329	74.1951	0.6802	1.1e-04	0.5432
8360	-109.1798	-109.1798	-80.5403	0.7377	73.6471	0.6751	1.1e-04	0.5426
8361	-109.1511	-109.1511	-78.6624	0.7207	75.6115	0.6933	1.1e-04	0.5439
8362	-109.1518	-109.1518	-79.2026	0.7256	75.0473	0.6880	1.1e-04	0.5436
8363	-109.1722	-109.1722	-79.6342	0.7294	74.6193	0.6840	1.1e-04	0.5433
8364	-109.1617	-109.1617	-79.4100	0.7275	74.8519	0.6862	1.1e-04	0.5434
8365	-109.1772	-109.1772	-79.8881	0.7317	74.3465	0.6815	1.1e-04	0.5441
8366	-109.1613	-109.1613	-79.3192	0.7266	74.9480	0.6870	1.1e-04	0.5430
8367	-109.1522	-109.1522	-78.4287	0.7185	75.8606	0.6955	1.1e-04	0.5434
8368	-109.1725	-109.1725	-79.0773	0.7243	75.2109	0.6894	1.1e-04	0.5437
8369	-109.1685	-109.1685	-79.6527	0.7296	74.5962	0.6838	1.1e-04	0.5430
8370	-109.1705	-109.1705	-79.5412	0.7286	74.7254	0.6849	1.1e-04	0.5440
8371	-109.1735	-109.1735	-78.9904	0.7235	75.3103	0.6903	1.1e-04	0.5444
8372	-109.1547	-109.1547	-78.8733	0.7226	75.4159	0.6913	1.1e-04	0.5459
8373	-109.1736	-109.1736	-79.8109	0.7310	74.4199	0.6823	1.1e-04	0.5436
8374	-109.1825	-109.1825	-79.0100	0.7237	75.2693	0.6900	1.1e-04	0.5441
8375	-109.1689	-109.1689	-79.0471	0.7241	75.2301	0.6897	1.1e-04	0.5440
8376	-109.1631	-109.1631	-79.2381	0.7259	75.0210	0.6878	1.1e-04	0.5448
8377	-109.1761	-109.1761	-78.2628	0.7168	76.0663	0.6972	1.1e-04	0.5448
8378	-109.1673	-109.1673	-78.8694	0.7225	75.4258	0.6914	1.1e-04	0.5430
8379	-109.1530	-109.1530	-79.9011	0.7320	74.3052	0.6813	1.1e-04	0.5443
8380	-109.1900	-109.1900	-79.6564	0.7295	74.6057	0.6838	1.1e-04	0.5432
8381	-109.1629	-109.1629	-80.3099	0.7357	73.8899	0.6773	1.1e-04	0.5437
8382	-109.1449	-109.1449	-79.3702	0.7272	74.8576	0.6864	1.1e-04	0.5436
8383	-109.1638	-109.1638	-79.2779	0.7262	74.9881	0.6875	1.1e-04	0.5445
8384	-109.1551	-109.1551	-79.7350	0.7305	74.4881	0.6829	1.1e-04	0.5436
8385	-109.1578	-109.1578	-80.0598	0.7334	74.1637	0.6798	1.1e-04	0.5437
8386	-109.1471	-109.1471	-80.1985	0.7348	73.9746	0.6783	1.1e-04	0.5452
8387	-109.1471	-109.1471	-80.2004	0.7348	73.9633	0.6781	1.1e-04	0.5445
8388	-109.1638	-109.1638	-79.8130	0.7311	74.3983	0.6821	1.1e-04	0.5440
8389	-109.1555	-109.1555	-80.3161	0.7358	73.8752	0.6772	1.1e-04	0.5435
8390	-109.1582	-109.1582	-79.9138	0.7321	74.3037	0.6812	1.1e-04	0.5421
8391	-109.1577	-109.1577	-79.3353	0.7268	74.9204	0.6868	1.1e-04	0.5441
8392	-109.1604	-109.1604	-79.0754	0.7244	75.1953	0.6893	1.1e-04	0.5438
8393	-109.1609	-109.1609	-80.2698	0.7353	73.9262	0.6777	1.1e-04	0.5430
8394	-109.1802	-109.1802	-79.6337	0.7294	74.6339	0.6841	1.1e-04	0.5437
8395	-109.1725	-109.1725	-80.1161	0.7338	74.0917	0.6792	1.1e-04	0.5434
8396	-109.1469	-109.1469	-78.2958	0.7173	75.9891	0.6967	1.1e-04	0.5439
