# [2025-01-08 15:05:48,894] INFO: Loading Hamiltonian from saved file
# [2025-01-08 15:05:50,884] INFO: Setting up the training loop
# [2025-01-08 15:05:52,104] INFO: Initializing parameters and states
# [2025-01-08 15:06:01,111] INFO: Burning in the sampler for 100 steps
# [2025-01-08 15:06:09,049] INFO: Start training
# HF energy from loaded: -108.60622571587143
# step	loss	e_tot	exp_es	exp_s	std_es	std_s	lr	time
15069	-109.0824	-109.0824	-76.8467	0.7045	77.3337	0.7096	7.5e-05	0.5365
15070	-109.0992	-109.0992	-77.3647	0.7091	76.8555	0.7051	7.5e-05	0.5367
15071	-109.0674	-109.0674	-77.1985	0.7078	76.9774	0.7064	7.5e-05	0.5372
15072	-109.1162	-109.1162	-76.2051	0.6984	77.9972	0.7157	7.5e-05	0.5367
15073	-109.0920	-109.0920	-76.6937	0.7030	77.5006	0.7112	7.5e-05	0.5371
15074	-109.0718	-109.0718	-77.6265	0.7117	76.5370	0.7024	7.5e-05	0.5370
15075	-109.0854	-109.0854	-77.0548	0.7064	77.1350	0.7078	7.5e-05	0.5377
15076	-109.1020	-109.1020	-77.4320	0.7097	76.7728	0.7044	7.5e-05	0.5364
15077	-109.0900	-109.0900	-76.4131	0.7005	77.7771	0.7137	7.5e-05	0.5368
15078	-109.0823	-109.0823	-76.7918	0.7040	77.3723	0.7101	7.5e-05	0.5367
15079	-109.0884	-109.0884	-76.6439	0.7026	77.5343	0.7114	7.5e-05	0.5375
15080	-109.0777	-109.0777	-77.7679	0.7130	76.4184	0.7012	7.5e-05	0.5363
15081	-109.0813	-109.0813	-77.0833	0.7067	77.1034	0.7075	7.5e-05	0.5379
15082	-109.0886	-109.0886	-76.7133	0.7032	77.4825	0.7109	7.5e-05	0.5373
15083	-109.0968	-109.0968	-76.7233	0.7033	77.4680	0.7108	7.5e-05	0.5375
15084	-109.0872	-109.0872	-76.0316	0.6970	78.1208	0.7170	7.5e-05	0.5369
15085	-109.1010	-109.1010	-77.2329	0.7079	76.9809	0.7063	7.5e-05	0.5374
15086	-109.0904	-109.0904	-76.7393	0.7034	77.4642	0.7107	7.5e-05	0.5367
15087	-109.1027	-109.1027	-77.8750	0.7138	76.3343	0.7004	7.5e-05	0.5368
15088	-109.0861	-109.0861	-76.6841	0.7030	77.5019	0.7112	7.5e-05	0.5356
15089	-109.0949	-109.0949	-76.6758	0.7028	77.5222	0.7112	7.5e-05	0.5385
15090	-109.1065	-109.1065	-76.8481	0.7043	77.3598	0.7098	7.5e-05	0.5366
15091	-109.0572	-109.0572	-77.3998	0.7097	76.7751	0.7045	7.5e-05	0.5382
15092	-109.0864	-109.0864	-77.2208	0.7079	76.9719	0.7063	7.5e-05	0.5368
15093	-109.0930	-109.0930	-77.8419	0.7135	76.3236	0.7003	7.5e-05	0.5364
15094	-109.0844	-109.0844	-77.4872	0.7103	76.7038	0.7038	7.5e-05	0.5402
15095	-109.0954	-109.0954	-77.5254	0.7106	76.6704	0.7036	7.5e-05	0.5376
15096	-109.0932	-109.0932	-77.0258	0.7061	77.1795	0.7081	7.5e-05	0.5381
15097	-109.0800	-109.0800	-77.6990	0.7123	76.4864	0.7019	7.5e-05	0.5367
15098	-109.0880	-109.0880	-77.6864	0.7121	76.4793	0.7018	7.5e-05	0.5370
15099	-109.0904	-109.0904	-77.2665	0.7083	76.9352	0.7059	7.5e-05	0.5366
15100	-109.1001	-109.1001	-76.4441	0.7007	77.7667	0.7135	7.5e-05	0.5377
15101	-109.0891	-109.0891	-76.7884	0.7039	77.4095	0.7103	7.5e-05	0.5364
15102	-109.0849	-109.0849	-77.4686	0.7102	76.7207	0.7040	7.5e-05	0.5362
15103	-109.1073	-109.1073	-76.8490	0.7043	77.3699	0.7099	7.5e-05	0.5377
15104	-109.0852	-109.0852	-77.2030	0.7077	76.9854	0.7064	7.5e-05	0.5363
15105	-109.0855	-109.0855	-76.1323	0.6979	78.0433	0.7161	7.5e-05	0.5387
15106	-109.0948	-109.0948	-77.3887	0.7094	76.8213	0.7048	7.5e-05	0.5372
15107	-109.0903	-109.0903	-77.5548	0.7109	76.5847	0.7028	7.5e-05	0.5371
15108	-109.0786	-109.0786	-77.4048	0.7096	76.7781	0.7046	7.5e-05	0.5363
15109	-109.1051	-109.1051	-77.1915	0.7075	77.0092	0.7067	7.5e-05	0.5367
15110	-109.0828	-109.0828	-78.2326	0.7172	75.9453	0.6969	7.5e-05	0.5376
15111	-109.0807	-109.0807	-78.0877	0.7159	76.0717	0.6981	7.5e-05	0.5378
15112	-109.0862	-109.0862	-78.1550	0.7165	76.0118	0.6976	7.5e-05	0.5358
15113	-109.0650	-109.0650	-77.3778	0.7095	76.7928	0.7047	7.5e-05	0.5366
15114	-109.1037	-109.1037	-77.0260	0.7060	77.1787	0.7082	7.5e-05	0.5375
15115	-109.0834	-109.0834	-77.4912	0.7104	76.6871	0.7037	7.5e-05	0.5357
15116	-109.0800	-109.0800	-77.4773	0.7103	76.7070	0.7039	7.5e-05	0.5361
15117	-109.0850	-109.0850	-76.8315	0.7043	77.3563	0.7099	7.5e-05	0.5367
15118	-109.0962	-109.0962	-77.1879	0.7075	77.0054	0.7066	7.5e-05	0.5354
15119	-109.0922	-109.0922	-77.4242	0.7097	76.7601	0.7045	7.5e-05	0.5404
15120	-109.0811	-109.0811	-76.9667	0.7056	77.1984	0.7085	7.5e-05	0.5366
15121	-109.0963	-109.0963	-76.3112	0.6995	77.8924	0.7146	7.5e-05	0.5381
15122	-109.0797	-109.0797	-76.7908	0.7040	77.3964	0.7102	7.5e-05	0.5368
15123	-109.0903	-109.0903	-77.3681	0.7092	76.8381	0.7050	7.5e-05	0.5361
15124	-109.0866	-109.0866	-77.5235	0.7107	76.6603	0.7035	7.5e-05	0.5371
15125	-109.0819	-109.0819	-77.5246	0.7107	76.6629	0.7035	7.5e-05	0.5382
15126	-109.0732	-109.0732	-77.7212	0.7126	76.4433	0.7016	7.5e-05	0.5360
15127	-109.0783	-109.0783	-77.2248	0.7080	76.9479	0.7062	7.5e-05	0.5373
15128	-109.0685	-109.0685	-77.2591	0.7084	76.9022	0.7057	7.5e-05	0.5372
15129	-109.0904	-109.0904	-77.8814	0.7139	76.3066	0.7002	7.5e-05	0.5392
15130	-109.1039	-109.1039	-76.8445	0.7043	77.3580	0.7097	7.5e-05	0.5360
15131	-109.0770	-109.0770	-78.1795	0.7167	75.9911	0.6973	7.5e-05	0.5376
15132	-109.0807	-109.0807	-76.4743	0.7011	77.6778	0.7128	7.5e-05	0.5360
15133	-109.1055	-109.1055	-77.3356	0.7088	76.8796	0.7054	7.5e-05	0.5369
15134	-109.0723	-109.0723	-77.0575	0.7065	77.1110	0.7076	7.4e-05	0.5380
15135	-109.0936	-109.0936	-76.4695	0.7010	77.7212	0.7132	7.4e-05	0.5362
15136	-109.1212	-109.1212	-76.3594	0.6998	77.8336	0.7141	7.4e-05	0.5372
15137	-109.0826	-109.0826	-77.2637	0.7083	76.9373	0.7059	7.4e-05	0.5386
15138	-109.0889	-109.0889	-77.2304	0.7080	76.9564	0.7062	7.4e-05	0.5369
15139	-109.0948	-109.0948	-76.1887	0.6984	78.0008	0.7157	7.4e-05	0.5375
15140	-109.0862	-109.0862	-76.9027	0.7050	77.2854	0.7091	7.4e-05	0.5382
15141	-109.0838	-109.0838	-76.7298	0.7034	77.4175	0.7105	7.4e-05	0.5379
15142	-109.0852	-109.0852	-76.4257	0.7006	77.7659	0.7135	7.4e-05	0.5369
15143	-109.0725	-109.0725	-77.2764	0.7085	76.9070	0.7057	7.4e-05	0.5365
15144	-109.0866	-109.0866	-77.3294	0.7089	76.8670	0.7053	7.4e-05	0.5373
15145	-109.0913	-109.0913	-77.1954	0.7076	77.0132	0.7066	7.4e-05	0.5376
15146	-109.0992	-109.0992	-77.6828	0.7120	76.5214	0.7021	7.4e-05	0.5387
15147	-109.0682	-109.0682	-77.7329	0.7127	76.4375	0.7014	7.4e-05	0.5366
15148	-109.1051	-109.1051	-76.7767	0.7037	77.4296	0.7104	7.4e-05	0.5357
15149	-109.1007	-109.1007	-77.6627	0.7118	76.5325	0.7022	7.4e-05	0.5377
15150	-109.0981	-109.0981	-76.9652	0.7055	77.2369	0.7087	7.4e-05	0.5387
15151	-109.1091	-109.1091	-77.5172	0.7105	76.6917	0.7037	7.4e-05	0.5372
15152	-109.0945	-109.0945	-77.0433	0.7062	77.1230	0.7077	7.4e-05	0.5383
15153	-109.0755	-109.0755	-76.9604	0.7056	77.2235	0.7086	7.4e-05	0.5355
15154	-109.0973	-109.0973	-77.5164	0.7105	76.6943	0.7037	7.4e-05	0.5374
15155	-109.0864	-109.0864	-77.1051	0.7068	77.0827	0.7073	7.4e-05	0.5370
15156	-109.0808	-109.0808	-77.0860	0.7067	77.0848	0.7072	7.4e-05	0.5371
15157	-109.1006	-109.1006	-77.6739	0.7119	76.5200	0.7022	7.4e-05	0.5373
15158	-109.0895	-109.0895	-76.1220	0.6978	78.0679	0.7163	7.4e-05	0.5387
15159	-109.0927	-109.0927	-77.8049	0.7132	76.3642	0.7007	7.4e-05	0.5355
15160	-109.0707	-109.0707	-77.4340	0.7099	76.7502	0.7043	7.4e-05	0.5364
15161	-109.0982	-109.0982	-76.7793	0.7038	77.4104	0.7104	7.4e-05	0.5390
15162	-109.0747	-109.0747	-76.1750	0.6984	77.9831	0.7157	7.4e-05	0.5384
15163	-109.1076	-109.1076	-77.1460	0.7071	77.0600	0.7070	7.4e-05	0.5386
15164	-109.0844	-109.0844	-76.5233	0.7015	77.6684	0.7126	7.4e-05	0.5364
15165	-109.0876	-109.0876	-77.4328	0.7098	76.7333	0.7042	7.4e-05	0.5375
15166	-109.1007	-109.1007	-77.1531	0.7072	77.0652	0.7070	7.4e-05	0.5369
15167	-109.0799	-109.0799	-76.8967	0.7050	77.2789	0.7092	7.4e-05	0.5372
15168	-109.0874	-109.0874	-77.1592	0.7073	77.0357	0.7068	7.4e-05	0.5386
15169	-109.0817	-109.0817	-77.4239	0.7098	76.7652	0.7044	7.4e-05	0.5376
15170	-109.0912	-109.0912	-77.1439	0.7072	77.0478	0.7070	7.4e-05	0.5367
15171	-109.0930	-109.0930	-77.6841	0.7121	76.5212	0.7021	7.4e-05	0.5371
15172	-109.0916	-109.0916	-76.2467	0.6989	77.9491	0.7152	7.4e-05	0.5368
15173	-109.0837	-109.0837	-76.8059	0.7041	77.3777	0.7100	7.4e-05	0.5385
15174	-109.0805	-109.0805	-76.6937	0.7031	77.4968	0.7111	7.4e-05	0.5372
15175	-109.0781	-109.0781	-77.0656	0.7065	77.1135	0.7077	7.4e-05	0.5365
15176	-109.0804	-109.0804	-77.9504	0.7146	76.2166	0.6994	7.4e-05	0.5369
15177	-109.0639	-109.0639	-77.7809	0.7132	76.3612	0.7008	7.4e-05	0.5361
15178	-109.0907	-109.0907	-77.2522	0.7081	76.9248	0.7058	7.4e-05	0.5363
15179	-109.0830	-109.0830	-77.3105	0.7087	76.8771	0.7055	7.4e-05	0.5381
15180	-109.0813	-109.0813	-76.7952	0.7040	77.3862	0.7101	7.4e-05	0.5399
15181	-109.0848	-109.0848	-77.0779	0.7066	77.1151	0.7076	7.4e-05	0.5393
15182	-109.0917	-109.0917	-77.4354	0.7098	76.7763	0.7044	7.4e-05	0.5365
15183	-109.0796	-109.0796	-76.9008	0.7050	77.2802	0.7091	7.4e-05	0.5395
15184	-109.0895	-109.0895	-77.1755	0.7075	76.9854	0.7065	7.4e-05	0.5376
15185	-109.0975	-109.0975	-76.8599	0.7045	77.3377	0.7097	7.4e-05	0.5366
15186	-109.0565	-109.0565	-77.2878	0.7087	76.8661	0.7054	7.4e-05	0.5361
15187	-109.0900	-109.0900	-77.4710	0.7102	76.7223	0.7040	7.4e-05	0.5386
15188	-109.0824	-109.0824	-76.9133	0.7051	77.2669	0.7091	7.4e-05	0.5363
15189	-109.0751	-109.0751	-78.1806	0.7168	75.9813	0.6973	7.4e-05	0.5372
15190	-109.0793	-109.0793	-77.2606	0.7083	76.9248	0.7059	7.4e-05	0.5371
15191	-109.0920	-109.0920	-76.9696	0.7055	77.2201	0.7087	7.4e-05	0.5386
15192	-109.0798	-109.0798	-78.1202	0.7162	76.0668	0.6979	7.4e-05	0.5373
15193	-109.0876	-109.0876	-76.8902	0.7048	77.2992	0.7093	7.4e-05	0.5387
15194	-109.0837	-109.0837	-77.1056	0.7068	77.0834	0.7074	7.4e-05	0.5360
15195	-109.0853	-109.0853	-77.9773	0.7148	76.1845	0.6990	7.4e-05	0.5374
15196	-109.0887	-109.0887	-77.3744	0.7093	76.8175	0.7049	7.4e-05	0.5390
15197	-109.0644	-109.0644	-77.3542	0.7093	76.8132	0.7050	7.4e-05	0.5374
15198	-109.0682	-109.0682	-77.3247	0.7090	76.8529	0.7052	7.4e-05	0.5385
15199	-109.0840	-109.0840	-76.8071	0.7041	77.3841	0.7101	7.4e-05	0.5357
15200	-109.0854	-109.0854	-76.7696	0.7038	77.4230	0.7104	7.4e-05	0.5355
15201	-109.0927	-109.0927	-77.2064	0.7077	76.9970	0.7065	7.4e-05	0.5366
15202	-109.0920	-109.0920	-76.9350	0.7052	77.2589	0.7089	7.4e-05	0.5372
15203	-109.0782	-109.0782	-76.5833	0.7021	77.5999	0.7121	7.4e-05	0.5392
15204	-109.0790	-109.0790	-77.3290	0.7089	76.8461	0.7053	7.4e-05	0.5364
15205	-109.1148	-109.1148	-76.5590	0.7016	77.6509	0.7125	7.4e-05	0.5386
15206	-109.0752	-109.0752	-76.1899	0.6985	77.9624	0.7153	7.4e-05	0.5354
15207	-109.0831	-109.0831	-77.6912	0.7122	76.4503	0.7017	7.4e-05	0.5376
15208	-109.1071	-109.1071	-76.8020	0.7039	77.4116	0.7102	7.4e-05	0.5370
15209	-109.0863	-109.0863	-76.9404	0.7053	77.2573	0.7089	7.4e-05	0.5372
15210	-109.0808	-109.0808	-76.9506	0.7054	77.2413	0.7087	7.4e-05	0.5371
15211	-109.0796	-109.0796	-77.5583	0.7110	76.6290	0.7032	7.4e-05	0.5376
15212	-109.0888	-109.0888	-77.1966	0.7076	77.0003	0.7065	7.4e-05	0.5376
15213	-109.0657	-109.0657	-77.0321	0.7063	77.1125	0.7076	7.4e-05	0.5391
15214	-109.0845	-109.0845	-77.6075	0.7114	76.5749	0.7027	7.4e-05	0.5367
15215	-109.0644	-109.0644	-77.4512	0.7101	76.7106	0.7041	7.4e-05	0.5380
15216	-109.0617	-109.0617	-76.7768	0.7040	77.4001	0.7102	7.4e-05	0.5379
15217	-109.0896	-109.0896	-77.1657	0.7074	77.0191	0.7068	7.4e-05	0.5374
15218	-109.0826	-109.0826	-76.3592	0.7000	77.8307	0.7141	7.4e-05	0.5385
15219	-109.0837	-109.0837	-76.7187	0.7033	77.4680	0.7108	7.4e-05	0.5373
15220	-109.0898	-109.0898	-77.5318	0.7107	76.6528	0.7035	7.4e-05	0.5358
15221	-109.0777	-109.0777	-76.0058	0.6968	78.1425	0.7171	7.4e-05	0.5353
15222	-109.0740	-109.0740	-77.4059	0.7097	76.7749	0.7045	7.4e-05	0.5361
15223	-109.0701	-109.0701	-76.9610	0.7056	77.1896	0.7084	7.4e-05	0.5394
15224	-109.0827	-109.0827	-76.5462	0.7017	77.6433	0.7124	7.4e-05	0.5376
15225	-109.0794	-109.0794	-76.8989	0.7050	77.2834	0.7092	7.4e-05	0.5376
15226	-109.0915	-109.0915	-76.9701	0.7056	77.2170	0.7085	7.4e-05	0.5382
15227	-109.0823	-109.0823	-76.8343	0.7044	77.3602	0.7097	7.4e-05	0.5364
15228	-109.0939	-109.0939	-75.8571	0.6953	78.3165	0.7186	7.4e-05	0.5396
15229	-109.0889	-109.0889	-76.7087	0.7032	77.4859	0.7110	7.4e-05	0.5364
15230	-109.0619	-109.0619	-76.2179	0.6988	77.9350	0.7153	7.4e-05	0.5364
15231	-109.1007	-109.1007	-76.6991	0.7030	77.5066	0.7112	7.4e-05	0.5389
15232	-109.0982	-109.0982	-76.1228	0.6977	78.0581	0.7163	7.4e-05	0.5374
15233	-109.0864	-109.0864	-76.4591	0.7009	77.7329	0.7132	7.4e-05	0.5379
15234	-109.0854	-109.0854	-76.3697	0.7001	77.8129	0.7140	7.4e-05	0.5361
15235	-109.0787	-109.0787	-76.3185	0.6997	77.8535	0.7144	7.4e-05	0.5375
15236	-109.0780	-109.0780	-76.7527	0.7036	77.4317	0.7105	7.4e-05	0.5366
15237	-109.0644	-109.0644	-76.4165	0.7007	77.7399	0.7135	7.4e-05	0.5375
15238	-109.0690	-109.0690	-76.1453	0.6981	77.9942	0.7159	7.4e-05	0.5372
15239	-109.0751	-109.0751	-76.8820	0.7049	77.3061	0.7093	7.4e-05	0.5370
15240	-109.0945	-109.0945	-76.6637	0.7027	77.5412	0.7115	7.4e-05	0.5387
15241	-109.0987	-109.0987	-76.1995	0.6984	77.9974	0.7156	7.4e-05	0.5368
15242	-109.0930	-109.0930	-76.9702	0.7055	77.2236	0.7086	7.4e-05	0.5385
15243	-109.0862	-109.0862	-76.6307	0.7025	77.5554	0.7117	7.4e-05	0.5367
15244	-109.0800	-109.0801	-75.7375	0.6943	78.3481	0.7189	7.4e-05	0.5355
15245	-109.0960	-109.0960	-76.2108	0.6986	77.9616	0.7154	7.4e-05	0.5400
15246	-109.0878	-109.0878	-75.8334	0.6952	78.3106	0.7187	7.4e-05	0.5371
15247	-109.0890	-109.0890	-76.6675	0.7028	77.5300	0.7114	7.4e-05	0.5391
15248	-109.0792	-109.0792	-76.6177	0.7024	77.5614	0.7118	7.4e-05	0.5366
15249	-109.0848	-109.0848	-76.6758	0.7029	77.5208	0.7113	7.4e-05	0.5368
15250	-109.0779	-109.0780	-75.4853	0.6920	78.6738	0.7219	7.4e-05	0.5384
15251	-109.0830	-109.0830	-76.4281	0.7006	77.7462	0.7135	7.4e-05	0.5376
15252	-109.0750	-109.0750	-75.9008	0.6959	78.2795	0.7182	7.4e-05	0.5371
15253	-109.0824	-109.0824	-76.2084	0.6986	77.9525	0.7153	7.4e-05	0.5388
15254	-109.1036	-109.1036	-75.7519	0.6943	78.4343	0.7197	7.4e-05	0.5391
15255	-109.0783	-109.0783	-76.6380	0.7026	77.5446	0.7116	7.4e-05	0.5370
15256	-109.0861	-109.0861	-76.0252	0.6969	78.1471	0.7171	7.4e-05	0.5359
15257	-109.0984	-109.0984	-76.3322	0.6997	77.8832	0.7145	7.4e-05	0.5376
15258	-109.0603	-109.0603	-75.7035	0.6941	78.4369	0.7198	7.4e-05	0.5378
15259	-109.0756	-109.0756	-76.3588	0.7001	77.8174	0.7140	7.4e-05	0.5379
15260	-109.0834	-109.0834	-76.1337	0.6979	78.0193	0.7158	7.4e-05	0.5365
15261	-109.0722	-109.0722	-76.2294	0.6989	77.9367	0.7151	7.4e-05	0.5378
15262	-109.0844	-109.0846	-75.0422	0.6879	79.0783	0.7256	7.4e-05	0.5374
15263	-109.0810	-109.0810	-76.4837	0.7012	77.7071	0.7130	7.4e-05	0.5368
15264	-109.0758	-109.0758	-75.8895	0.6957	78.2806	0.7183	7.4e-05	0.5366
15265	-109.0935	-109.0936	-75.7664	0.6945	78.4180	0.7195	7.4e-05	0.5363
15266	-109.0689	-109.0689	-76.9423	0.7054	77.2259	0.7088	7.4e-05	0.5371
15267	-109.0913	-109.0913	-76.5727	0.7019	77.6097	0.7121	7.4e-05	0.5381
15268	-109.0864	-109.0864	-76.7533	0.7036	77.4335	0.7106	7.4e-05	0.5416
15269	-109.1010	-109.1010	-76.9221	0.7051	77.2767	0.7091	7.4e-05	0.5393
15270	-109.0839	-109.0839	-77.1315	0.7071	77.0557	0.7071	7.4e-05	0.5376
15271	-109.0757	-109.0757	-76.5553	0.7019	77.6091	0.7122	7.4e-05	0.5379
15272	-109.0809	-109.0809	-76.3217	0.6997	77.8535	0.7144	7.4e-05	0.5375
15273	-109.0914	-109.0914	-77.3039	0.7086	76.9004	0.7055	7.4e-05	0.5373
15274	-109.0838	-109.0838	-76.4347	0.7007	77.7464	0.7134	7.4e-05	0.5365
15275	-109.0729	-109.0729	-75.9451	0.6963	78.2206	0.7178	7.4e-05	0.5381
15276	-109.1252	-109.1252	-75.6324	0.6931	78.4945	0.7208	7.4e-05	0.5367
15277	-109.3991	-109.3991	-77.1588	0.7053	77.6689	0.7087	7.4e-05	0.5390
15278	-109.0765	-109.0765	-76.8892	0.7049	77.2778	0.7092	7.4e-05	0.5373
15279	-109.1001	-109.1001	-76.1448	0.6979	78.0476	0.7161	7.4e-05	0.5384
15280	-109.0941	-109.0941	-77.1653	0.7073	77.0141	0.7068	7.4e-05	0.5373
15281	-109.0767	-109.0767	-76.6243	0.7025	77.5303	0.7115	7.4e-05	0.5363
15282	-109.0760	-109.0760	-76.1975	0.6986	77.9809	0.7155	7.4e-05	0.5375
15283	-109.0722	-109.0722	-76.5679	0.7020	77.6062	0.7122	7.4e-05	0.5372
15284	-109.0972	-109.0972	-76.2191	0.6986	77.9811	0.7155	7.4e-05	0.5359
15285	-109.0942	-109.0943	-75.7749	0.6946	78.4067	0.7194	7.4e-05	0.5383
15286	-109.1120	-109.1120	-76.3545	0.6998	77.8576	0.7143	7.4e-05	0.5367
15287	-109.0881	-109.0881	-76.5076	0.7013	77.6929	0.7128	7.4e-05	0.5370
15288	-109.0847	-109.0847	-76.6316	0.7025	77.5563	0.7117	7.4e-05	0.5384
15289	-109.0998	-109.0998	-76.4648	0.7009	77.7283	0.7133	7.4e-05	0.5373
15290	-109.0824	-109.0824	-77.1023	0.7068	77.0760	0.7073	7.4e-05	0.5366
15291	-109.0901	-109.0901	-76.0031	0.6967	78.1627	0.7173	7.4e-05	0.5371
15292	-109.0818	-109.0818	-76.5476	0.7017	77.6423	0.7124	7.4e-05	0.5377
15293	-109.1031	-109.1031	-76.9339	0.7051	77.2796	0.7090	7.4e-05	0.5388
15294	-109.0835	-109.0835	-77.1119	0.7069	77.0863	0.7072	7.4e-05	0.5363
15295	-109.0940	-109.0940	-77.1811	0.7075	77.0184	0.7067	7.4e-05	0.5362
15296	-109.0744	-109.0744	-76.7219	0.7034	77.4416	0.7107	7.4e-05	0.5386
15297	-109.0859	-109.0859	-76.2103	0.6986	77.9553	0.7154	7.4e-05	0.5371
15298	-109.0754	-109.0754	-76.3371	0.6999	77.8238	0.7142	7.4e-05	0.5365
15299	-109.0799	-109.0799	-77.3819	0.7094	76.7905	0.7047	7.4e-05	0.5386
15300	-109.0899	-109.0899	-76.1763	0.6983	77.9920	0.7157	7.4e-05	0.5361
15301	-109.0973	-109.0973	-76.3419	0.6998	77.8472	0.7142	7.4e-05	0.5355
15302	-109.0806	-109.0806	-76.9492	0.7054	77.2424	0.7088	7.4e-05	0.5374
15303	-109.0960	-109.0960	-76.0226	0.6968	78.1526	0.7172	7.4e-05	0.5377
15304	-109.0854	-109.0856	-75.0385	0.6879	79.0916	0.7257	7.4e-05	0.5372
15305	-109.0905	-109.0905	-75.9491	0.6962	78.2267	0.7178	7.4e-05	0.5357
15306	-109.1080	-109.1080	-76.8031	0.7039	77.4169	0.7103	7.4e-05	0.5376
15307	-109.0870	-109.0871	-75.8040	0.6949	78.3640	0.7191	7.4e-05	0.5384
15308	-109.0707	-109.0707	-77.9417	0.7146	76.2220	0.6995	7.4e-05	0.5363
15309	-109.0628	-109.0628	-76.5612	0.7020	77.6146	0.7122	7.4e-05	0.5382
15310	-109.0898	-109.0898	-77.9302	0.7144	76.2389	0.6997	7.4e-05	0.5367
15311	-109.0789	-109.0789	-76.5120	0.7014	77.6622	0.7127	7.4e-05	0.5386
15312	-109.0876	-109.0876	-76.4069	0.7004	77.7871	0.7137	7.4e-05	0.5361
15313	-109.0931	-109.0931	-76.0440	0.6971	78.1324	0.7169	7.4e-05	0.5374
15314	-109.0814	-109.0814	-76.2539	0.6991	77.9266	0.7151	7.4e-05	0.5403
15315	-109.0598	-109.0598	-76.1281	0.6980	78.0228	0.7160	7.4e-05	0.5372
15316	-109.0819	-109.0819	-76.3017	0.6995	77.8817	0.7146	7.4e-05	0.5396
15317	-109.0879	-109.0879	-76.6854	0.7030	77.5116	0.7112	7.4e-05	0.5367
15318	-109.0835	-109.0835	-76.7678	0.7038	77.4275	0.7104	7.4e-05	0.5363
15319	-109.0755	-109.0756	-75.3326	0.6906	78.8078	0.7232	7.4e-05	0.5384
15320	-109.0905	-109.0906	-75.9807	0.6965	78.1985	0.7176	7.4e-05	0.5363
15321	-109.0916	-109.0916	-76.6714	0.7028	77.5229	0.7112	7.4e-05	0.5388
15322	-109.1040	-109.1041	-75.6038	0.6930	78.5593	0.7208	7.4e-05	0.5375
15323	-109.0739	-109.0739	-76.4528	0.7009	77.7017	0.7131	7.4e-05	0.5363
15324	-109.0855	-109.0855	-76.7133	0.7032	77.4731	0.7109	7.4e-05	0.5398
15325	-109.0998	-109.0998	-76.8880	0.7047	77.3137	0.7095	7.4e-05	0.5390
15326	-109.0966	-109.0966	-76.2057	0.6985	77.9770	0.7155	7.4e-05	0.5384
15327	-109.0934	-109.0934	-76.6231	0.7024	77.5598	0.7117	7.4e-05	0.5370
15328	-109.0892	-109.0892	-77.1843	0.7075	77.0147	0.7067	7.4e-05	0.5377
15329	-109.0940	-109.0940	-76.1863	0.6984	77.9974	0.7157	7.4e-05	0.5389
15330	-109.1020	-109.1020	-76.7240	0.7032	77.4860	0.7110	7.4e-05	0.5365
15331	-109.0979	-109.0980	-76.0099	0.6967	78.1864	0.7173	7.4e-05	0.5408
15332	-109.0923	-109.0923	-76.6193	0.7023	77.5754	0.7118	7.4e-05	0.5421
15333	-109.0973	-109.0973	-76.0414	0.6970	78.1531	0.7170	7.4e-05	0.5389
15334	-109.0735	-109.0735	-76.8148	0.7042	77.3554	0.7099	7.4e-05	0.5367
15335	-109.0826	-109.0826	-77.0545	0.7064	77.1291	0.7078	7.4e-05	0.5365
15336	-109.0947	-109.0947	-76.3630	0.7000	77.8342	0.7142	7.4e-05	0.5375
15337	-109.0877	-109.0877	-76.5081	0.7013	77.6747	0.7128	7.4e-05	0.5366
15338	-109.0979	-109.0980	-75.5325	0.6923	78.6442	0.7215	7.4e-05	0.5383
15339	-109.0921	-109.0921	-76.9813	0.7057	77.1975	0.7085	7.4e-05	0.5363
15340	-109.0718	-109.0718	-76.9922	0.7059	77.1788	0.7083	7.4e-05	0.5374
15341	-109.0761	-109.0761	-76.9271	0.7053	77.2502	0.7089	7.4e-05	0.5400
15342	-109.0950	-109.0950	-76.9991	0.7058	77.2128	0.7084	7.4e-05	0.5372
15343	-109.0993	-109.0993	-77.6971	0.7122	76.4956	0.7020	7.4e-05	0.5386
15344	-109.0907	-109.0907	-76.0442	0.6971	78.1422	0.7170	7.4e-05	0.5367
15345	-109.1020	-109.1020	-76.7216	0.7032	77.4778	0.7109	7.4e-05	0.5383
15346	-109.0854	-109.0854	-76.2330	0.6988	77.9495	0.7153	7.4e-05	0.5366
15347	-109.0791	-109.0791	-76.0329	0.6970	78.1326	0.7170	7.4e-05	0.5361
15348	-109.0911	-109.0911	-76.9664	0.7055	77.2226	0.7086	7.4e-05	0.5365
15349	-109.0644	-109.0644	-76.8356	0.7045	77.3419	0.7097	7.4e-05	0.5368
15350	-109.0821	-109.0821	-76.7185	0.7033	77.4658	0.7108	7.4e-05	0.5384
15351	-109.0824	-109.0824	-77.2148	0.7079	76.9706	0.7064	7.4e-05	0.5379
15352	-109.0894	-109.0894	-77.2513	0.7081	76.9337	0.7059	7.4e-05	0.5381
15353	-109.0998	-109.0998	-76.7770	0.7037	77.4150	0.7104	7.4e-05	0.5379
15354	-109.0642	-109.0642	-76.8350	0.7045	77.3445	0.7097	7.4e-05	0.5364
15355	-109.0834	-109.0834	-76.4953	0.7013	77.6806	0.7128	7.4e-05	0.5374
